categoryID,name,nodeDepth,fullPathName,leftNode,rightNode,parentID,createTime,timeStamp
907,Belts,3,Soft Goods/Soft Accessories 106/Soft Accessories/Belts,662,663,264,2023-09-22T17:54:43+00:00,2025-06-17T21:08:28+00:00
943,Quilts,2,Hard Goods/Camp Essentials/Quilts,155,156,54,2023-10-25T18:36:26+00:00,2025-06-17T21:25:15+00:00
951,Lifestyle,4,Hard Goods/Camp Essentials/Packs 301/Backpacking Packs/Lifestyle,115,116,63,2023-10-26T17:10:31+00:00,2025-06-17T21:25:15+00:00
993,GiftCards_Shopify,0,GiftCards_Shopify,97,98,0,2024-04-18T19:12:08+00:00,2025-06-17T21:25:15+00:00
999,HatCap,3,Soft Goods/Soft Accessories 106/Hats/HatCap,658,659,262,2024-05-10T23:08:42+00:00,2025-06-17T21:08:28+00:00
1220,Men's Apparel 100,1,Soft Goods/Men's Apparel 100,594,641,1,2024-07-03T13:22:56+00:00,2025-06-17T21:08:28+00:00
1402,Bottoms,4,Soft Goods/Men's Apparel 100/Men's Outerwear/Men's Fleece/Bottoms,605,606,260,2024-07-16T19:43:06+00:00,2025-06-17T21:08:28+00:00
1408,Bottoms,4,Soft Goods/Women's Apparel 200/Women's Outerwear/Women's Insulation/Bottoms,699,700,404,2024-07-16T20:12:27+00:00,2025-06-17T21:08:28+00:00
1464,Bike Accessories,3,Hard Goods/Equipment & Accessories/Biking 400/Bike Accessories,192,193,201,2024-08-16T19:32:16+00:00,2025-06-17T21:25:15+00:00
1465,Food Storage,3,Hard Goods/Equipment & Accessories/Camp Kitchen 404/Food Storage,234,235,127,2024-08-16T20:06:16+00:00,2025-06-17T21:25:15+00:00
1560,Used 3ROC Products,1,Used Goods 700/Used 3ROC Products,734,735,166,2024-11-06T21:11:40+00:00,2025-06-17T21:08:28+00:00
1561,Ornaments,3,Hard Goods/Equipment & Accessories/Home Goods 409/Ornaments,310,311,159,2024-11-14T00:52:36+00:00,2025-06-17T21:25:15+00:00
1570,Mens Socks,2,Footwear/Footwear Accessories 600/Mens Socks,9,18,235,2025-03-19T03:40:08+00:00,2025-06-17T21:25:15+00:00
1571,Womens Socks,2,Footwear/Footwear Accessories 600/Womens Socks,19,28,235,2025-03-19T03:40:15+00:00,2025-06-17T21:25:15+00:00
1572,Running,3,Footwear/Footwear Accessories 600/Mens Socks/Running,14,15,1570,2025-03-19T03:40:30+00:00,2025-06-17T21:25:15+00:00
1573,Hike/Trek,3,Footwear/Footwear Accessories 600/Mens Socks/Hike&/Trek,10,11,1570,2025-03-19T03:40:40+00:00,2025-06-17T21:25:15+00:00
1574,Running,3,Footwear/Footwear Accessories 600/Womens Socks/Running,24,25,1571,2025-03-19T03:41:05+00:00,2025-06-17T21:25:15+00:00
1575,Hike/Trek,3,Footwear/Footwear Accessories 600/Womens Socks/Hike&/Trek,20,21,1571,2025-03-19T03:41:12+00:00,2025-06-17T21:25:15+00:00
1576,Lifestyle,3,Footwear/Footwear Accessories 600/Womens Socks/Lifestyle,22,23,1571,2025-03-19T03:43:18+00:00,2025-06-17T21:25:15+00:00
1577,Lifestyle,3,Footwear/Footwear Accessories 600/Mens Socks/Lifestyle,12,13,1570,2025-03-19T03:43:34+00:00,2025-06-17T21:25:15+00:00
1578,Winter,3,Footwear/Footwear Accessories 600/Mens Socks/Winter,16,17,1570,2025-03-19T03:49:44+00:00,2025-06-17T21:25:15+00:00
1579,Winter,3,Footwear/Footwear Accessories 600/Womens Socks/Winter,26,27,1571,2025-03-19T03:49:55+00:00,2025-06-17T21:25:15+00:00
1580,Fees,0,Fees,5,6,0,2025-04-03T14:26:51+00:00,2025-06-17T21:25:15+00:00
1581,ARP 2025,1,Rentals 909/ARP 2025,478,479,495,2025-05-22T02:54:14+00:00,2025-06-17T21:25:15+00:00
1582,Camp Rental 2025,1,Rentals 909/Camp Rental 2025,480,481,495,2025-06-17T21:08:28+00:00,2025-06-17T21:25:15+00:00
